datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-10-13 01:05:00,166186.0,4496.0,4502.0,4488.0,4500.0,20691.0,1084042.0,1087476.0,KQ.m@CZCE.TA,300
2025-10-13 01:10:00,166187.0,4500.0,4504.0,4496.0,4498.0,12931.0,1087476.0,1089247.0,KQ.m@CZCE.TA,300
2025-10-13 01:15:00,166188.0,4498.0,4502.0,4490.0,4496.0,12360.0,1089247.0,1090321.0,KQ.m@CZCE.TA,300
2025-10-13 01:20:00,166189.0,4496.0,4506.0,4496.0,4500.0,9606.0,1090321.0,1090972.0,KQ.m@CZCE.TA,300
2025-10-13 01:25:00,166190.0,4500.0,4504.0,4496.0,4502.0,5446.0,1090972.0,1091590.0,KQ.m@CZCE.TA,300
2025-10-13 01:30:00,166191.0,4502.0,4508.0,4502.0,4506.0,9605.0,1091590.0,1093453.0,KQ.m@CZCE.TA,300
2025-10-13 01:35:00,166192.0,4506.0,4510.0,4502.0,4508.0,4315.0,1093453.0,1094429.0,KQ.m@CZCE.TA,300
2025-10-13 01:40:00,166193.0,4508.0,4518.0,4508.0,4514.0,10246.0,1094429.0,1096140.0,KQ.m@CZCE.TA,300
2025-10-13 01:45:00,166194.0,4514.0,4524.0,4514.0,4520.0,12531.0,1096140.0,1096661.0,KQ.m@CZCE.TA,300
2025-10-13 01:50:00,166195.0,4520.0,4522.0,4516.0,4520.0,6125.0,1096661.0,1095811.0,KQ.m@CZCE.TA,300
2025-10-13 01:55:00,166196.0,4520.0,4520.0,4512.0,4512.0,5006.0,1095811.0,1095627.0,KQ.m@CZCE.TA,300
2025-10-13 02:00:00,166197.0,4512.0,4518.0,4510.0,4512.0,6941.0,1095627.0,1094675.0,KQ.m@CZCE.TA,300
2025-10-13 02:05:00,166198.0,4512.0,4516.0,4508.0,4510.0,6375.0,1094675.0,1095377.0,KQ.m@CZCE.TA,300
2025-10-13 02:10:00,166199.0,4510.0,4514.0,4508.0,4510.0,4542.0,1095377.0,1095236.0,KQ.m@CZCE.TA,300
2025-10-13 02:30:00,166200.0,4512.0,4530.0,4512.0,4528.0,11970.0,1095236.0,1095762.0,KQ.m@CZCE.TA,300
2025-10-13 02:35:00,166201.0,4528.0,4528.0,4520.0,4522.0,7089.0,1095762.0,1095106.0,KQ.m@CZCE.TA,300
2025-10-13 02:40:00,166202.0,4522.0,4526.0,4518.0,4526.0,4202.0,1095106.0,1094468.0,KQ.m@CZCE.TA,300
2025-10-13 02:45:00,166203.0,4526.0,4530.0,4524.0,4524.0,6488.0,1094468.0,1095210.0,KQ.m@CZCE.TA,300
2025-10-13 02:50:00,166204.0,4524.0,4526.0,4514.0,4516.0,7349.0,1095210.0,1095150.0,KQ.m@CZCE.TA,300
2025-10-13 02:55:00,166205.0,4516.0,4516.0,4510.0,4512.0,4517.0,1095150.0,1095531.0,KQ.m@CZCE.TA,300
2025-10-13 03:00:00,166206.0,4512.0,4524.0,4510.0,4520.0,5516.0,1095531.0,1094736.0,KQ.m@CZCE.TA,300
2025-10-13 03:05:00,166207.0,4520.0,4526.0,4518.0,4520.0,4714.0,1094736.0,1094689.0,KQ.m@CZCE.TA,300
2025-10-13 03:10:00,166208.0,4520.0,4522.0,4516.0,4520.0,3163.0,1094689.0,1094451.0,KQ.m@CZCE.TA,300
2025-10-13 03:15:00,166209.0,4520.0,4524.0,4518.0,4522.0,2299.0,1094451.0,1094378.0,KQ.m@CZCE.TA,300
2025-10-13 03:20:00,166210.0,4522.0,4524.0,4518.0,4518.0,2412.0,1094378.0,1094604.0,KQ.m@CZCE.TA,300
2025-10-13 03:25:00,166211.0,4518.0,4518.0,4512.0,4512.0,7369.0,1094604.0,1093111.0,KQ.m@CZCE.TA,300
2025-10-13 05:30:00,166212.0,4516.0,4526.0,4514.0,4518.0,9135.0,1093111.0,1093403.0,KQ.m@CZCE.TA,300
2025-10-13 05:35:00,166213.0,4518.0,4522.0,4514.0,4518.0,5263.0,1093403.0,1094175.0,KQ.m@CZCE.TA,300
2025-10-13 05:40:00,166214.0,4518.0,4520.0,4514.0,4516.0,4203.0,1094175.0,1094566.0,KQ.m@CZCE.TA,300
2025-10-13 05:45:00,166215.0,4516.0,4516.0,4508.0,4512.0,5870.0,1094566.0,1095455.0,KQ.m@CZCE.TA,300
2025-10-13 05:50:00,166216.0,4512.0,4516.0,4508.0,4514.0,4074.0,1095455.0,1095909.0,KQ.m@CZCE.TA,300
2025-10-13 05:55:00,166217.0,4514.0,4520.0,4514.0,4520.0,6428.0,1095909.0,1095672.0,KQ.m@CZCE.TA,300
2025-10-13 06:00:00,166218.0,4520.0,4520.0,4516.0,4516.0,4512.0,1095672.0,1095399.0,KQ.m@CZCE.TA,300
2025-10-13 06:05:00,166219.0,4516.0,4518.0,4514.0,4518.0,3238.0,1095399.0,1096100.0,KQ.m@CZCE.TA,300
2025-10-13 06:10:00,166220.0,4518.0,4520.0,4512.0,4514.0,4061.0,1096100.0,1096123.0,KQ.m@CZCE.TA,300
2025-10-13 06:15:00,166221.0,4514.0,4518.0,4512.0,4516.0,3756.0,1096123.0,1095920.0,KQ.m@CZCE.TA,300
2025-10-13 06:20:00,166222.0,4516.0,4518.0,4510.0,4512.0,6501.0,1095920.0,1095456.0,KQ.m@CZCE.TA,300
2025-10-13 06:25:00,166223.0,4512.0,4512.0,4508.0,4510.0,3916.0,1095456.0,1095778.0,KQ.m@CZCE.TA,300
2025-10-13 06:30:00,166224.0,4510.0,4516.0,4506.0,4514.0,6519.0,1095778.0,1095573.0,KQ.m@CZCE.TA,300
2025-10-13 06:35:00,166225.0,4514.0,4516.0,4506.0,4510.0,5452.0,1095573.0,1096384.0,KQ.m@CZCE.TA,300
2025-10-13 06:40:00,166226.0,4510.0,4510.0,4506.0,4508.0,5124.0,1096384.0,1097031.0,KQ.m@CZCE.TA,300
2025-10-13 06:45:00,166227.0,4508.0,4510.0,4504.0,4506.0,6814.0,1097031.0,1098001.0,KQ.m@CZCE.TA,300
2025-10-13 06:50:00,166228.0,4506.0,4512.0,4506.0,4508.0,5438.0,1098001.0,1098469.0,KQ.m@CZCE.TA,300
2025-10-13 06:55:00,166229.0,4508.0,4510.0,4504.0,4510.0,10412.0,1098469.0,1096302.0,KQ.m@CZCE.TA,300
2025-10-13 13:00:00,166230.0,4502.0,4506.0,4490.0,4492.0,49778.0,1096302.0,1100372.0,KQ.m@CZCE.TA,300
2025-10-13 13:05:00,166231.0,4492.0,4492.0,4484.0,4490.0,26976.0,1100372.0,1104967.0,KQ.m@CZCE.TA,300
2025-10-13 13:10:00,166232.0,4490.0,4494.0,4488.0,4490.0,14317.0,1104967.0,1107432.0,KQ.m@CZCE.TA,300
2025-10-13 13:15:00,166233.0,4490.0,4496.0,4486.0,4496.0,12826.0,1107432.0,1108021.0,KQ.m@CZCE.TA,300
2025-10-13 13:20:00,166234.0,4496.0,4498.0,4490.0,4492.0,7501.0,1108021.0,1108191.0,KQ.m@CZCE.TA,300
2025-10-13 13:25:00,166235.0,4492.0,4494.0,4478.0,4478.0,17571.0,1108191.0,1112180.0,KQ.m@CZCE.TA,300
2025-10-13 13:30:00,166236.0,4478.0,4480.0,4470.0,4472.0,19478.0,1112180.0,1116124.0,KQ.m@CZCE.TA,300
2025-10-13 13:35:00,166237.0,4472.0,4476.0,4468.0,4472.0,13855.0,1116124.0,1117344.0,KQ.m@CZCE.TA,300
2025-10-13 13:40:00,166238.0,4472.0,4476.0,4468.0,4472.0,9971.0,1117344.0,1118497.0,KQ.m@CZCE.TA,300
2025-10-13 13:45:00,166239.0,4472.0,4476.0,4470.0,4476.0,6681.0,1118497.0,1118698.0,KQ.m@CZCE.TA,300
2025-10-13 13:50:00,166240.0,4476.0,4486.0,4474.0,4486.0,8853.0,1118698.0,1118465.0,KQ.m@CZCE.TA,300
2025-10-13 13:55:00,166241.0,4486.0,4494.0,4482.0,4492.0,11439.0,1118465.0,1118458.0,KQ.m@CZCE.TA,300
2025-10-13 14:00:00,166242.0,4492.0,4492.0,4484.0,4486.0,4352.0,1118458.0,1117768.0,KQ.m@CZCE.TA,300
2025-10-13 14:05:00,166243.0,4486.0,4490.0,4486.0,4488.0,3485.0,1117768.0,1117108.0,KQ.m@CZCE.TA,300
2025-10-13 14:10:00,166244.0,4488.0,4490.0,4486.0,4488.0,4897.0,1117108.0,1116865.0,KQ.m@CZCE.TA,300
2025-10-13 14:15:00,166245.0,4488.0,4490.0,4486.0,4488.0,2124.0,1116865.0,1116453.0,KQ.m@CZCE.TA,300
2025-10-13 14:20:00,166246.0,4488.0,4488.0,4480.0,4480.0,4534.0,1116453.0,1116617.0,KQ.m@CZCE.TA,300
2025-10-13 14:25:00,166247.0,4480.0,4488.0,4480.0,4488.0,4446.0,1116617.0,1116816.0,KQ.m@CZCE.TA,300
2025-10-13 14:30:00,166248.0,4488.0,4490.0,4484.0,4484.0,4284.0,1116816.0,1115661.0,KQ.m@CZCE.TA,300
2025-10-13 14:35:00,166249.0,4484.0,4486.0,4480.0,4482.0,4735.0,1115661.0,1114968.0,KQ.m@CZCE.TA,300
2025-10-13 14:40:00,166250.0,4482.0,4482.0,4478.0,4482.0,6121.0,1114968.0,1116655.0,KQ.m@CZCE.TA,300
2025-10-13 14:45:00,166251.0,4482.0,4484.0,4474.0,4476.0,7598.0,1116655.0,1116235.0,KQ.m@CZCE.TA,300
2025-10-13 14:50:00,166252.0,4476.0,4480.0,4474.0,4478.0,4704.0,1116235.0,1115156.0,KQ.m@CZCE.TA,300
2025-10-13 14:55:00,166253.0,4478.0,4478.0,4470.0,4472.0,9201.0,1115156.0,1112889.0,KQ.m@CZCE.TA,300
2025-10-14 01:00:00,166254.0,4472.0,4484.0,4466.0,4470.0,18964.0,1112889.0,1115197.0,KQ.m@CZCE.TA,300
2025-10-14 01:05:00,166255.0,4470.0,4478.0,4470.0,4478.0,8196.0,1115197.0,1115061.0,KQ.m@CZCE.TA,300
2025-10-14 01:10:00,166256.0,4478.0,4478.0,4472.0,4476.0,8040.0,1115061.0,1115971.0,KQ.m@CZCE.TA,300
2025-10-14 01:15:00,166257.0,4476.0,4478.0,4474.0,4476.0,6402.0,1115971.0,1116369.0,KQ.m@CZCE.TA,300
2025-10-14 01:20:00,166258.0,4476.0,4480.0,4472.0,4472.0,7459.0,1116369.0,1115469.0,KQ.m@CZCE.TA,300
2025-10-14 01:25:00,166259.0,4472.0,4476.0,4472.0,4472.0,4144.0,1115469.0,1115489.0,KQ.m@CZCE.TA,300
