datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2021-07-02 03:00:00,10093.0,5112.0,5114.0,5096.0,5106.0,86800.0,1784552.0,1775472.0,KQ.m@CZCE.TA,3600
2021-07-02 05:00:00,10094.0,5104.0,5114.0,5088.0,5096.0,100729.0,1775472.0,1771874.0,KQ.m@CZCE.TA,3600
2021-07-02 06:00:00,10095.0,5096.0,5116.0,5072.0,5108.0,229930.0,1771874.0,1755394.0,KQ.m@CZCE.TA,3600
2021-07-02 13:00:00,10096.0,5110.0,5132.0,5096.0,5112.0,304554.0,1755394.0,1766369.0,KQ.m@CZCE.TA,3600
2021-07-02 14:00:00,10097.0,5112.0,5234.0,5100.0,5232.0,605367.0,1766369.0,1804799.0,KQ.m@CZCE.TA,3600
2021-07-05 01:00:00,10098.0,5236.0,5310.0,5236.0,5288.0,755379.0,1804799.0,1872753.0,KQ.m@CZCE.TA,3600
2021-07-05 02:00:00,10099.0,5288.0,5290.0,5260.0,5270.0,228597.0,1872753.0,1863571.0,KQ.m@CZCE.TA,3600
2021-07-05 03:00:00,10100.0,5270.0,5272.0,5246.0,5266.0,133068.0,1863571.0,1857703.0,KQ.m@CZCE.TA,3600
2021-07-05 05:00:00,10101.0,5268.0,5284.0,5262.0,5266.0,135504.0,1857703.0,1854226.0,KQ.m@CZCE.TA,3600
2021-07-05 06:00:00,10102.0,5266.0,5308.0,5258.0,5296.0,342788.0,1854226.0,1824147.0,KQ.m@CZCE.TA,3600
2021-07-05 13:00:00,10103.0,5308.0,5356.0,5286.0,5324.0,598914.0,1824147.0,1848546.0,KQ.m@CZCE.TA,3600
2021-07-05 14:00:00,10104.0,5324.0,5348.0,5304.0,5336.0,236785.0,1848546.0,1828313.0,KQ.m@CZCE.TA,3600
2021-07-06 01:00:00,10105.0,5372.0,5434.0,5370.0,5398.0,618879.0,1828313.0,1831598.0,KQ.m@CZCE.TA,3600
2021-07-06 02:00:00,10106.0,5398.0,5416.0,5382.0,5404.0,205570.0,1831598.0,1838294.0,KQ.m@CZCE.TA,3600
2021-07-06 03:00:00,10107.0,5404.0,5422.0,5400.0,5420.0,113863.0,1838294.0,1837751.0,KQ.m@CZCE.TA,3600
2021-07-06 05:00:00,10108.0,5418.0,5436.0,5406.0,5418.0,139572.0,1837751.0,1842759.0,KQ.m@CZCE.TA,3600
2021-07-06 06:00:00,10109.0,5418.0,5442.0,5364.0,5378.0,491493.0,1842759.0,1799371.0,KQ.m@CZCE.TA,3600
2021-07-06 13:00:00,10110.0,5346.0,5348.0,5202.0,5226.0,971100.0,1799371.0,1752839.0,KQ.m@CZCE.TA,3600
2021-07-06 14:00:00,10111.0,5226.0,5226.0,5112.0,5152.0,1009354.0,1752839.0,1673486.0,KQ.m@CZCE.TA,3600
2021-07-07 01:00:00,10112.0,5156.0,5172.0,5118.0,5122.0,371043.0,1673486.0,1671350.0,KQ.m@CZCE.TA,3600
2021-07-07 02:00:00,10113.0,5122.0,5128.0,5108.0,5108.0,182691.0,1671350.0,1642613.0,KQ.m@CZCE.TA,3600
2021-07-07 03:00:00,10114.0,5108.0,5108.0,5108.0,5108.0,2542.0,1642613.0,1641451.0,KQ.m@CZCE.TA,3600
2021-07-07 05:00:00,10115.0,5108.0,5132.0,5108.0,5120.0,377641.0,1641451.0,1647370.0,KQ.m@CZCE.TA,3600
2021-07-07 06:00:00,10116.0,5120.0,5120.0,5108.0,5108.0,250438.0,1647370.0,1606037.0,KQ.m@CZCE.TA,3600
2021-07-07 13:00:00,10117.0,5108.0,5134.0,5056.0,5078.0,681965.0,1606037.0,1570776.0,KQ.m@CZCE.TA,3600
2021-07-07 14:00:00,10118.0,5078.0,5080.0,4914.0,4964.0,1037129.0,1570776.0,1464258.0,KQ.m@CZCE.TA,3600
2021-07-08 01:00:00,10119.0,4964.0,4980.0,4940.0,4952.0,288782.0,1464258.0,1438456.0,KQ.m@CZCE.TA,3600
