datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2016-01-04 16:00:00,0.0,4444.0,4498.0,4436.0,4488.0,590574.0,0.0,438705.0,KQ.m@CZCE.TA,86400
2016-01-05 16:00:00,1.0,4480.0,4504.0,4444.0,4468.0,432376.0,438705.0,415917.0,KQ.m@CZCE.TA,86400
2016-01-06 16:00:00,2.0,4430.0,4460.0,4410.0,4424.0,473922.0,415917.0,403970.0,KQ.m@CZCE.TA,86400
2016-01-07 16:00:00,3.0,4422.0,4440.0,4388.0,4428.0,497215.0,403970.0,425879.0,KQ.m@CZCE.TA,86400
2016-01-10 16:00:00,4.0,4426.0,4444.0,4378.0,4382.0,425059.0,425879.0,447204.0,KQ.m@CZCE.TA,86400
2016-01-11 16:00:00,5.0,4388.0,4406.0,4240.0,4248.0,791624.0,447204.0,499871.0,KQ.m@CZCE.TA,86400
2016-01-12 16:00:00,6.0,4270.0,4302.0,4240.0,4254.0,592155.0,499871.0,525188.0,KQ.m@CZCE.TA,86400
2016-01-13 16:00:00,7.0,4266.0,4280.0,4220.0,4262.0,565614.0,525188.0,519369.0,KQ.m@CZCE.TA,86400
2016-01-14 16:00:00,8.0,4264.0,4298.0,4244.0,4254.0,489666.0,519369.0,522405.0,KQ.m@CZCE.TA,86400
2016-01-17 16:00:00,9.0,4206.0,4268.0,4200.0,4250.0,726496.0,522405.0,589192.0,KQ.m@CZCE.TA,86400
2016-01-18 16:00:00,10.0,4258.0,4346.0,4240.0,4328.0,890468.0,589192.0,601734.0,KQ.m@CZCE.TA,86400
2016-01-19 16:00:00,11.0,4326.0,4336.0,4258.0,4264.0,710756.0,601734.0,649901.0,KQ.m@CZCE.TA,86400
2016-01-20 16:00:00,12.0,4268.0,4314.0,4260.0,4284.0,708596.0,649901.0,639736.0,KQ.m@CZCE.TA,86400
2016-01-21 16:00:00,13.0,4286.0,4362.0,4284.0,4346.0,880240.0,639736.0,615770.0,KQ.m@CZCE.TA,86400
2016-01-24 16:00:00,14.0,4366.0,4376.0,4330.0,4344.0,581866.0,615770.0,571879.0,KQ.m@CZCE.TA,86400
2016-01-25 16:00:00,15.0,4326.0,4338.0,4298.0,4318.0,442018.0,571879.0,563803.0,KQ.m@CZCE.TA,86400
2016-01-26 16:00:00,16.0,4336.0,4354.0,4322.0,4348.0,460611.0,563803.0,550093.0,KQ.m@CZCE.TA,86400
2016-01-27 16:00:00,17.0,4348.0,4360.0,4316.0,4316.0,409214.0,550093.0,528997.0,KQ.m@CZCE.TA,86400
2016-01-28 16:00:00,18.0,4330.0,4380.0,4324.0,4368.0,785897.0,528997.0,498389.0,KQ.m@CZCE.TA,86400
2016-01-31 16:00:00,19.0,4370.0,4392.0,4342.0,4342.0,417316.0,498389.0,475082.0,KQ.m@CZCE.TA,86400
2016-02-01 16:00:00,20.0,4334.0,4356.0,4320.0,4342.0,376596.0,475082.0,475765.0,KQ.m@CZCE.TA,86400
2016-02-02 16:00:00,21.0,4344.0,4352.0,4302.0,4326.0,428290.0,475765.0,454924.0,KQ.m@CZCE.TA,86400
2016-02-03 16:00:00,22.0,4330.0,4404.0,4322.0,4398.0,476841.0,454924.0,416600.0,KQ.m@CZCE.TA,86400
2016-02-04 16:00:00,23.0,4386.0,4420.0,4372.0,4408.0,308324.0,416600.0,376117.0,KQ.m@CZCE.TA,86400
2016-02-14 16:00:00,24.0,4392.0,4440.0,4382.0,4438.0,258987.0,376117.0,403245.0,KQ.m@CZCE.TA,86400
2016-02-15 16:00:00,25.0,4454.0,4458.0,4418.0,4434.0,324117.0,403245.0,431384.0,KQ.m@CZCE.TA,86400
2016-02-16 16:00:00,26.0,4428.0,4430.0,4400.0,4402.0,338975.0,431384.0,423409.0,KQ.m@CZCE.TA,86400
2016-02-17 16:00:00,27.0,4422.0,4450.0,4414.0,4424.0,339302.0,423409.0,438658.0,KQ.m@CZCE.TA,86400
2016-02-18 16:00:00,28.0,4426.0,4466.0,4408.0,4448.0,423630.0,438658.0,449051.0,KQ.m@CZCE.TA,86400
2016-02-21 16:00:00,29.0,4444.0,4482.0,4430.0,4448.0,533617.0,449051.0,454059.0,KQ.m@CZCE.TA,86400
2016-02-22 16:00:00,30.0,4460.0,4486.0,4430.0,4438.0,425720.0,454059.0,439878.0,KQ.m@CZCE.TA,86400
2016-02-23 16:00:00,31.0,4446.0,4454.0,4410.0,4426.0,320850.0,439878.0,447563.0,KQ.m@CZCE.TA,86400
2016-02-24 16:00:00,32.0,4410.0,4460.0,4406.0,4428.0,411987.0,447563.0,440762.0,KQ.m@CZCE.TA,86400
2016-02-25 16:00:00,33.0,4430.0,4436.0,4332.0,4362.0,517706.0,440762.0,420346.0,KQ.m@CZCE.TA,86400
2016-02-28 16:00:00,34.0,4374.0,4420.0,4360.0,4386.0,474739.0,420346.0,410158.0,KQ.m@CZCE.TA,86400
2016-02-29 16:00:00,35.0,4400.0,4564.0,4394.0,4564.0,1062063.0,410158.0,554597.0,KQ.m@CZCE.TA,86400
2016-03-01 16:00:00,36.0,4578.0,4586.0,4518.0,4552.0,755774.0,554597.0,513072.0,KQ.m@CZCE.TA,86400
2016-03-02 16:00:00,37.0,4548.0,4626.0,4538.0,4572.0,808626.0,513072.0,564016.0,KQ.m@CZCE.TA,86400
2016-03-03 16:00:00,38.0,4574.0,4644.0,4562.0,4620.0,855324.0,564016.0,547735.0,KQ.m@CZCE.TA,86400
2016-03-06 16:00:00,39.0,4626.0,4790.0,4622.0,4758.0,984484.0,547735.0,494672.0,KQ.m@CZCE.TA,86400
2016-03-07 16:00:00,40.0,4780.0,4808.0,4652.0,4704.0,846529.0,494672.0,468256.0,KQ.m@CZCE.TA,86400
2016-03-08 16:00:00,41.0,4732.0,4744.0,4588.0,4668.0,672215.0,468256.0,460900.0,KQ.m@CZCE.TA,86400
2016-03-09 16:00:00,42.0,4686.0,4714.0,4602.0,4608.0,603174.0,460900.0,456990.0,KQ.m@CZCE.TA,86400
2016-03-10 16:00:00,43.0,4614.0,4648.0,4606.0,4628.0,400205.0,456990.0,470846.0,KQ.m@CZCE.TA,86400
2016-03-13 16:00:00,44.0,4638.0,4686.0,4592.0,4592.0,484869.0,470846.0,475802.0,KQ.m@CZCE.TA,86400
2016-03-14 16:00:00,45.0,4570.0,4600.0,4556.0,4566.0,349648.0,475802.0,479540.0,KQ.m@CZCE.TA,86400
2016-03-15 16:00:00,46.0,4532.0,4614.0,4526.0,4584.0,490886.0,479540.0,489518.0,KQ.m@CZCE.TA,86400
2016-03-16 16:00:00,47.0,4586.0,4662.0,4578.0,4642.0,410941.0,489518.0,485623.0,KQ.m@CZCE.TA,86400
2016-03-17 16:00:00,48.0,4642.0,4760.0,4636.0,4710.0,646201.0,485623.0,463670.0,KQ.m@CZCE.TA,86400
