datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2023-06-26 13:00:00,22275.0,5478.0,5498.0,5474.0,5486.0,145619.0,1556102.0,1559813.0,KQ.m@CZCE.TA,1800
2023-06-26 13:30:00,22276.0,5486.0,5508.0,5470.0,5476.0,150860.0,1559813.0,1580708.0,KQ.m@CZCE.TA,1800
2023-06-26 14:00:00,22277.0,5476.0,5476.0,5438.0,5442.0,152408.0,1580708.0,1594794.0,KQ.m@CZCE.TA,1800
2023-06-26 14:30:00,22278.0,5442.0,5454.0,5442.0,5450.0,97972.0,1594794.0,1587163.0,KQ.m@CZCE.TA,1800
2023-06-27 01:00:00,22279.0,5454.0,5456.0,5432.0,5452.0,132761.0,1587163.0,1601169.0,KQ.m@CZCE.TA,1800
2023-06-27 01:30:00,22280.0,5452.0,5482.0,5446.0,5472.0,118312.0,1601169.0,1591672.0,KQ.m@CZCE.TA,1800
2023-06-27 02:00:00,22281.0,5472.0,5492.0,5470.0,5488.0,48412.0,1591672.0,1591063.0,KQ.m@CZCE.TA,1800
2023-06-27 02:30:00,22282.0,5488.0,5488.0,5472.0,5486.0,63541.0,1591063.0,1595391.0,KQ.m@CZCE.TA,1800
2023-06-27 03:00:00,22283.0,5486.0,5502.0,5482.0,5494.0,84952.0,1595391.0,1592537.0,KQ.m@CZCE.TA,1800
2023-06-27 05:30:00,22284.0,5498.0,5552.0,5490.0,5546.0,209635.0,1592537.0,1579194.0,KQ.m@CZCE.TA,1800
2023-06-27 06:00:00,22285.0,5546.0,5550.0,5528.0,5530.0,230762.0,1579194.0,1575624.0,KQ.m@CZCE.TA,1800
2023-06-27 06:30:00,22286.0,5530.0,5542.0,5512.0,5522.0,121152.0,1575624.0,1553454.0,KQ.m@CZCE.TA,1800
2023-06-27 13:00:00,22287.0,5494.0,5506.0,5478.0,5480.0,232204.0,1553454.0,1577803.0,KQ.m@CZCE.TA,1800
2023-06-27 13:30:00,22288.0,5480.0,5492.0,5470.0,5476.0,115293.0,1577803.0,1583043.0,KQ.m@CZCE.TA,1800
2023-06-27 14:00:00,22289.0,5476.0,5512.0,5472.0,5504.0,122929.0,1583043.0,1578505.0,KQ.m@CZCE.TA,1800
2023-06-27 14:30:00,22290.0,5504.0,5514.0,5494.0,5496.0,66694.0,1578505.0,1570240.0,KQ.m@CZCE.TA,1800
2023-06-28 01:00:00,22291.0,5474.0,5492.0,5468.0,5476.0,124813.0,1570240.0,1578231.0,KQ.m@CZCE.TA,1800
2023-06-28 01:30:00,22292.0,5476.0,5502.0,5466.0,5482.0,121117.0,1578231.0,1580381.0,KQ.m@CZCE.TA,1800
2023-06-28 02:00:00,22293.0,5482.0,5486.0,5460.0,5466.0,53902.0,1580381.0,1584559.0,KQ.m@CZCE.TA,1800
2023-06-28 02:30:00,22294.0,5464.0,5488.0,5460.0,5480.0,96206.0,1584559.0,1583036.0,KQ.m@CZCE.TA,1800
2023-06-28 03:00:00,22295.0,5480.0,5498.0,5476.0,5486.0,75669.0,1583036.0,1580058.0,KQ.m@CZCE.TA,1800
2023-06-28 05:30:00,22296.0,5490.0,5494.0,5472.0,5488.0,72426.0,1580058.0,1577522.0,KQ.m@CZCE.TA,1800
2023-06-28 06:00:00,22297.0,5488.0,5496.0,5474.0,5478.0,60451.0,1577522.0,1578486.0,KQ.m@CZCE.TA,1800
2023-06-28 06:30:00,22298.0,5478.0,5488.0,5468.0,5482.0,103541.0,1578486.0,1559636.0,KQ.m@CZCE.TA,1800
2023-06-28 13:00:00,22299.0,5468.0,5498.0,5464.0,5492.0,178151.0,1559636.0,1573589.0,KQ.m@CZCE.TA,1800
2023-06-28 13:30:00,22300.0,5492.0,5520.0,5476.0,5516.0,153573.0,1573589.0,1581237.0,KQ.m@CZCE.TA,1800
2023-06-28 14:00:00,22301.0,5516.0,5522.0,5490.0,5496.0,123210.0,1581237.0,1584907.0,KQ.m@CZCE.TA,1800
2023-06-28 14:30:00,22302.0,5496.0,5516.0,5496.0,5508.0,114267.0,1584907.0,1580934.0,KQ.m@CZCE.TA,1800
2023-06-29 01:00:00,22303.0,5524.0,5566.0,5520.0,5566.0,306467.0,1580934.0,1613509.0,KQ.m@CZCE.TA,1800
2023-06-29 01:30:00,22304.0,5566.0,5566.0,5520.0,5530.0,187967.0,1613509.0,1619667.0,KQ.m@CZCE.TA,1800
2023-06-29 02:00:00,22305.0,5530.0,5532.0,5508.0,5512.0,70296.0,1619667.0,1614149.0,KQ.m@CZCE.TA,1800
2023-06-29 02:30:00,22306.0,5512.0,5520.0,5486.0,5492.0,138597.0,1614149.0,1616701.0,KQ.m@CZCE.TA,1800
2023-06-29 03:00:00,22307.0,5492.0,5504.0,5490.0,5494.0,105430.0,1616701.0,1621052.0,KQ.m@CZCE.TA,1800
2023-06-29 05:30:00,22308.0,5496.0,5506.0,5486.0,5500.0,88710.0,1621052.0,1622225.0,KQ.m@CZCE.TA,1800
