datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2026-03-03 05:55:00,862930.0,5620.0,5622.0,5608.0,5614.0,17494.0,1418229.0,1414933.0,KQ.m@CZCE.TA,60
2026-03-03 05:56:00,862931.0,5614.0,5620.0,5608.0,5614.0,10384.0,1414933.0,1413448.0,KQ.m@CZCE.TA,60
2026-03-03 05:57:00,862932.0,5614.0,5616.0,5606.0,5610.0,7032.0,1413448.0,1413014.0,KQ.m@CZCE.TA,60
2026-03-03 05:58:00,862933.0,5610.0,5620.0,5610.0,5616.0,4838.0,1413014.0,1412622.0,KQ.m@CZCE.TA,60
2026-03-03 05:59:00,862934.0,5616.0,5622.0,5610.0,5616.0,11330.0,1412622.0,1410582.0,KQ.m@CZCE.TA,60
2026-03-03 06:00:00,862935.0,5616.0,5622.0,5610.0,5614.0,7977.0,1410582.0,1410057.0,KQ.m@CZCE.TA,60
2026-03-03 06:01:00,862936.0,5614.0,5618.0,5612.0,5614.0,6366.0,1410057.0,1408560.0,KQ.m@CZCE.TA,60
2026-03-03 06:02:00,862937.0,5614.0,5614.0,5606.0,5610.0,5650.0,1408560.0,1407430.0,KQ.m@CZCE.TA,60
2026-03-03 06:03:00,862938.0,5610.0,5612.0,5596.0,5600.0,10774.0,1407430.0,1406373.0,KQ.m@CZCE.TA,60
2026-03-03 06:04:00,862939.0,5600.0,5600.0,5592.0,5594.0,10730.0,1406373.0,1405110.0,KQ.m@CZCE.TA,60
2026-03-03 06:05:00,862940.0,5594.0,5600.0,5588.0,5588.0,12689.0,1405110.0,1402670.0,KQ.m@CZCE.TA,60
2026-03-03 06:06:00,862941.0,5588.0,5596.0,5586.0,5592.0,9052.0,1402670.0,1400060.0,KQ.m@CZCE.TA,60
2026-03-03 06:07:00,862942.0,5592.0,5598.0,5590.0,5596.0,5639.0,1400060.0,1398888.0,KQ.m@CZCE.TA,60
2026-03-03 06:08:00,862943.0,5596.0,5596.0,5586.0,5586.0,7568.0,1398888.0,1397812.0,KQ.m@CZCE.TA,60
2026-03-03 06:09:00,862944.0,5586.0,5588.0,5580.0,5586.0,12547.0,1397812.0,1395182.0,KQ.m@CZCE.TA,60
2026-03-03 06:10:00,862945.0,5586.0,5596.0,5584.0,5588.0,9151.0,1395182.0,1394085.0,KQ.m@CZCE.TA,60
2026-03-03 06:11:00,862946.0,5588.0,5592.0,5580.0,5590.0,9589.0,1394085.0,1392622.0,KQ.m@CZCE.TA,60
2026-03-03 06:12:00,862947.0,5590.0,5594.0,5586.0,5588.0,5453.0,1392622.0,1390918.0,KQ.m@CZCE.TA,60
2026-03-03 06:13:00,862948.0,5588.0,5592.0,5580.0,5580.0,6224.0,1390918.0,1389689.0,KQ.m@CZCE.TA,60
2026-03-03 06:14:00,862949.0,5580.0,5580.0,5564.0,5568.0,22670.0,1389689.0,1386568.0,KQ.m@CZCE.TA,60
2026-03-03 06:15:00,862950.0,5568.0,5576.0,5566.0,5574.0,11306.0,1386568.0,1383453.0,KQ.m@CZCE.TA,60
2026-03-03 06:16:00,862951.0,5574.0,5580.0,5574.0,5580.0,6084.0,1383453.0,1382017.0,KQ.m@CZCE.TA,60
2026-03-03 06:17:00,862952.0,5580.0,5580.0,5570.0,5574.0,6944.0,1382017.0,1380605.0,KQ.m@CZCE.TA,60
2026-03-03 06:18:00,862953.0,5574.0,5582.0,5574.0,5582.0,4973.0,1380605.0,1379624.0,KQ.m@CZCE.TA,60
2026-03-03 06:19:00,862954.0,5582.0,5586.0,5578.0,5584.0,6506.0,1379624.0,1379373.0,KQ.m@CZCE.TA,60
2026-03-03 06:20:00,862955.0,5584.0,5584.0,5572.0,5572.0,6098.0,1379373.0,1378837.0,KQ.m@CZCE.TA,60
2026-03-03 06:21:00,862956.0,5572.0,5578.0,5570.0,5576.0,4176.0,1378837.0,1377948.0,KQ.m@CZCE.TA,60
2026-03-03 06:22:00,862957.0,5576.0,5586.0,5574.0,5576.0,7505.0,1377948.0,1376453.0,KQ.m@CZCE.TA,60
2026-03-03 06:23:00,862958.0,5576.0,5576.0,5568.0,5576.0,5594.0,1376453.0,1375387.0,KQ.m@CZCE.TA,60
2026-03-03 06:24:00,862959.0,5576.0,5576.0,5564.0,5566.0,7309.0,1375387.0,1372479.0,KQ.m@CZCE.TA,60
2026-03-03 06:25:00,862960.0,5566.0,5570.0,5564.0,5566.0,3259.0,1372479.0,1372223.0,KQ.m@CZCE.TA,60
2026-03-03 06:26:00,862961.0,5566.0,5572.0,5554.0,5570.0,19350.0,1372223.0,1365904.0,KQ.m@CZCE.TA,60
2026-03-03 06:27:00,862962.0,5570.0,5574.0,5562.0,5574.0,12235.0,1365904.0,1363134.0,KQ.m@CZCE.TA,60
2026-03-03 06:28:00,862963.0,5574.0,5586.0,5572.0,5584.0,8725.0,1363134.0,1362178.0,KQ.m@CZCE.TA,60
2026-03-03 06:29:00,862964.0,5584.0,5592.0,5582.0,5588.0,8100.0,1362178.0,1362702.0,KQ.m@CZCE.TA,60
2026-03-03 06:30:00,862965.0,5588.0,5594.0,5588.0,5588.0,5651.0,1362702.0,1363078.0,KQ.m@CZCE.TA,60
2026-03-03 06:31:00,862966.0,5588.0,5590.0,5584.0,5588.0,6559.0,1363078.0,1361669.0,KQ.m@CZCE.TA,60
2026-03-03 06:32:00,862967.0,5588.0,5590.0,5574.0,5576.0,7096.0,1361669.0,1359901.0,KQ.m@CZCE.TA,60
2026-03-03 06:33:00,862968.0,5576.0,5586.0,5576.0,5586.0,2855.0,1359901.0,1359835.0,KQ.m@CZCE.TA,60
2026-03-03 06:34:00,862969.0,5586.0,5586.0,5580.0,5584.0,2484.0,1359835.0,1359591.0,KQ.m@CZCE.TA,60
2026-03-03 06:35:00,862970.0,5584.0,5594.0,5582.0,5592.0,4980.0,1359591.0,1358863.0,KQ.m@CZCE.TA,60
2026-03-03 06:36:00,862971.0,5592.0,5592.0,5578.0,5578.0,4956.0,1358863.0,1358882.0,KQ.m@CZCE.TA,60
2026-03-03 06:37:00,862972.0,5578.0,5580.0,5572.0,5578.0,3674.0,1358882.0,1358363.0,KQ.m@CZCE.TA,60
2026-03-03 06:38:00,862973.0,5578.0,5580.0,5570.0,5572.0,3564.0,1358363.0,1358037.0,KQ.m@CZCE.TA,60
2026-03-03 06:39:00,862974.0,5572.0,5582.0,5572.0,5582.0,2735.0,1358037.0,1357796.0,KQ.m@CZCE.TA,60
2026-03-03 06:40:00,862975.0,5582.0,5588.0,5580.0,5588.0,3715.0,1357796.0,1357057.0,KQ.m@CZCE.TA,60
2026-03-03 06:41:00,862976.0,5588.0,5594.0,5586.0,5592.0,5103.0,1357057.0,1357193.0,KQ.m@CZCE.TA,60
2026-03-03 06:42:00,862977.0,5592.0,5592.0,5586.0,5590.0,2296.0,1357193.0,1357016.0,KQ.m@CZCE.TA,60
2026-03-03 06:43:00,862978.0,5590.0,5596.0,5588.0,5594.0,2440.0,1357016.0,1356865.0,KQ.m@CZCE.TA,60
2026-03-03 06:44:00,862979.0,5594.0,5602.0,5592.0,5602.0,6787.0,1356865.0,1357476.0,KQ.m@CZCE.TA,60
2026-03-03 06:45:00,862980.0,5602.0,5608.0,5602.0,5606.0,8543.0,1357476.0,1357614.0,KQ.m@CZCE.TA,60
2026-03-03 06:46:00,862981.0,5606.0,5612.0,5604.0,5610.0,6814.0,1357614.0,1357574.0,KQ.m@CZCE.TA,60
2026-03-03 06:47:00,862982.0,5610.0,5622.0,5610.0,5620.0,12924.0,1357574.0,1358297.0,KQ.m@CZCE.TA,60
2026-03-03 06:48:00,862983.0,5620.0,5620.0,5612.0,5614.0,7418.0,1358297.0,1359208.0,KQ.m@CZCE.TA,60
2026-03-03 06:49:00,862984.0,5614.0,5624.0,5614.0,5624.0,5352.0,1359208.0,1359712.0,KQ.m@CZCE.TA,60
2026-03-03 06:50:00,862985.0,5624.0,5624.0,5618.0,5618.0,6161.0,1359712.0,1360546.0,KQ.m@CZCE.TA,60
2026-03-03 06:51:00,862986.0,5618.0,5620.0,5612.0,5618.0,6893.0,1360546.0,1361152.0,KQ.m@CZCE.TA,60
2026-03-03 06:52:00,862987.0,5618.0,5630.0,5618.0,5628.0,10414.0,1361152.0,1361362.0,KQ.m@CZCE.TA,60
2026-03-03 06:53:00,862988.0,5628.0,5630.0,5624.0,5628.0,4975.0,1361362.0,1362171.0,KQ.m@CZCE.TA,60
2026-03-03 06:54:00,862989.0,5628.0,5632.0,5624.0,5628.0,5025.0,1362171.0,1361561.0,KQ.m@CZCE.TA,60
2026-03-03 06:55:00,862990.0,5628.0,5630.0,5620.0,5620.0,5289.0,1361561.0,1360550.0,KQ.m@CZCE.TA,60
2026-03-03 06:56:00,862991.0,5620.0,5622.0,5620.0,5622.0,3452.0,1360550.0,1360390.0,KQ.m@CZCE.TA,60
2026-03-03 06:57:00,862992.0,5622.0,5630.0,5620.0,5628.0,5844.0,1360390.0,1360714.0,KQ.m@CZCE.TA,60
2026-03-03 06:58:00,862993.0,5628.0,5628.0,5620.0,5620.0,4916.0,1360714.0,1360377.0,KQ.m@CZCE.TA,60
2026-03-03 06:59:00,862994.0,5620.0,5620.0,5608.0,5608.0,10725.0,1360377.0,1357553.0,KQ.m@CZCE.TA,60
2026-03-03 13:00:00,862995.0,5688.0,5710.0,5646.0,5648.0,79023.0,1357553.0,1356459.0,KQ.m@CZCE.TA,60
2026-03-03 13:01:00,862996.0,5648.0,5674.0,5648.0,5668.0,32443.0,1356459.0,1356014.0,KQ.m@CZCE.TA,60
2026-03-03 13:02:00,862997.0,5668.0,5668.0,5648.0,5650.0,23690.0,1356014.0,1356002.0,KQ.m@CZCE.TA,60
2026-03-03 13:03:00,862998.0,5650.0,5660.0,5638.0,5656.0,24360.0,1356002.0,1355343.0,KQ.m@CZCE.TA,60
2026-03-03 13:04:00,862999.0,5656.0,5672.0,5654.0,5670.0,17139.0,1355343.0,1353548.0,KQ.m@CZCE.TA,60
2026-03-03 13:05:00,863000.0,5670.0,5674.0,5664.0,5664.0,12902.0,1353548.0,1354372.0,KQ.m@CZCE.TA,60
