datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2024-10-24 01:15:00,50062.0,5030.0,5046.0,5020.0,5022.0,41558.0,1165002.0,1161042.0,KQ.m@CZCE.TA,900
2024-10-24 01:30:00,50063.0,5022.0,5040.0,5020.0,5036.0,18249.0,1161042.0,1160251.0,KQ.m@CZCE.TA,900
2024-10-24 01:45:00,50064.0,5036.0,5040.0,5026.0,5026.0,14484.0,1160251.0,1156691.0,KQ.m@CZCE.TA,900
2024-10-24 02:00:00,50065.0,5026.0,5042.0,5020.0,5032.0,25187.0,1156691.0,1155654.0,KQ.m@CZCE.TA,900
2024-10-24 02:30:00,50066.0,5038.0,5044.0,5034.0,5038.0,16324.0,1155654.0,1156144.0,KQ.m@CZCE.TA,900
2024-10-24 02:45:00,50067.0,5038.0,5040.0,5032.0,5038.0,8830.0,1156144.0,1154153.0,KQ.m@CZCE.TA,900
2024-10-24 03:00:00,50068.0,5038.0,5040.0,5030.0,5030.0,12504.0,1154153.0,1153788.0,KQ.m@CZCE.TA,900
2024-10-24 03:15:00,50069.0,5030.0,5040.0,5026.0,5038.0,16539.0,1153788.0,1150448.0,KQ.m@CZCE.TA,900
2024-10-24 05:30:00,50070.0,5026.0,5030.0,5020.0,5026.0,31229.0,1150448.0,1151971.0,KQ.m@CZCE.TA,900
2024-10-24 05:45:00,50071.0,5026.0,5026.0,5014.0,5018.0,31206.0,1151971.0,1155416.0,KQ.m@CZCE.TA,900
2024-10-24 06:00:00,50072.0,5018.0,5022.0,5014.0,5014.0,33855.0,1155416.0,1160780.0,KQ.m@CZCE.TA,900
2024-10-24 06:15:00,50073.0,5014.0,5020.0,5008.0,5014.0,21992.0,1160780.0,1161420.0,KQ.m@CZCE.TA,900
2024-10-24 06:30:00,50074.0,5014.0,5024.0,5006.0,5014.0,31369.0,1161420.0,1162005.0,KQ.m@CZCE.TA,900
2024-10-24 06:45:00,50075.0,5014.0,5028.0,5010.0,5012.0,36950.0,1162005.0,1159143.0,KQ.m@CZCE.TA,900
2024-10-24 13:00:00,50076.0,5000.0,5018.0,4992.0,5018.0,79029.0,1159143.0,1161916.0,KQ.m@CZCE.TA,900
2024-10-24 13:15:00,50077.0,5018.0,5042.0,5016.0,5036.0,48737.0,1161916.0,1164396.0,KQ.m@CZCE.TA,900
2024-10-24 13:30:00,50078.0,5036.0,5060.0,5032.0,5050.0,48813.0,1164396.0,1163950.0,KQ.m@CZCE.TA,900
2024-10-24 13:45:00,50079.0,5050.0,5050.0,5026.0,5028.0,36457.0,1163950.0,1164459.0,KQ.m@CZCE.TA,900
2024-10-24 14:00:00,50080.0,5028.0,5034.0,5012.0,5012.0,31498.0,1164459.0,1168448.0,KQ.m@CZCE.TA,900
2024-10-24 14:15:00,50081.0,5012.0,5016.0,5002.0,5002.0,42391.0,1168448.0,1172813.0,KQ.m@CZCE.TA,900
2024-10-24 14:30:00,50082.0,5002.0,5004.0,4968.0,4974.0,89199.0,1172813.0,1181112.0,KQ.m@CZCE.TA,900
2024-10-24 14:45:00,50083.0,4974.0,4982.0,4964.0,4972.0,80948.0,1181112.0,1179012.0,KQ.m@CZCE.TA,900
2024-10-25 01:00:00,50084.0,4980.0,4986.0,4970.0,4974.0,50632.0,1179012.0,1187625.0,KQ.m@CZCE.TA,900
2024-10-25 01:15:00,50085.0,4974.0,4984.0,4972.0,4974.0,27729.0,1187625.0,1186103.0,KQ.m@CZCE.TA,900
2024-10-25 01:30:00,50086.0,4974.0,4984.0,4970.0,4976.0,19561.0,1186103.0,1185950.0,KQ.m@CZCE.TA,900
2024-10-25 01:45:00,50087.0,4976.0,4978.0,4966.0,4966.0,22014.0,1185950.0,1190310.0,KQ.m@CZCE.TA,900
2024-10-25 02:00:00,50088.0,4966.0,4974.0,4960.0,4970.0,30276.0,1190310.0,1192163.0,KQ.m@CZCE.TA,900
2024-10-25 02:30:00,50089.0,4972.0,4980.0,4970.0,4972.0,19406.0,1192163.0,1189589.0,KQ.m@CZCE.TA,900
2024-10-25 02:45:00,50090.0,4972.0,4982.0,4968.0,4982.0,16512.0,1189589.0,1188931.0,KQ.m@CZCE.TA,900
2024-10-25 03:00:00,50091.0,4982.0,4982.0,4966.0,4966.0,10394.0,1188931.0,1187947.0,KQ.m@CZCE.TA,900
2024-10-25 03:15:00,50092.0,4966.0,4982.0,4956.0,4978.0,30358.0,1187947.0,1190695.0,KQ.m@CZCE.TA,900
2024-10-25 05:30:00,50093.0,4978.0,4990.0,4974.0,4982.0,25642.0,1190695.0,1189791.0,KQ.m@CZCE.TA,900
2024-10-25 05:45:00,50094.0,4982.0,5016.0,4980.0,5002.0,70065.0,1189791.0,1174735.0,KQ.m@CZCE.TA,900
2024-10-25 06:00:00,50095.0,5002.0,5010.0,4990.0,5004.0,24879.0,1174735.0,1169851.0,KQ.m@CZCE.TA,900
2024-10-25 06:15:00,50096.0,5004.0,5010.0,4996.0,5000.0,15805.0,1169851.0,1171728.0,KQ.m@CZCE.TA,900
2024-10-25 06:30:00,50097.0,5000.0,5006.0,4992.0,4994.0,13765.0,1171728.0,1172022.0,KQ.m@CZCE.TA,900
2024-10-25 06:45:00,50098.0,4994.0,5016.0,4994.0,5014.0,33598.0,1172022.0,1170539.0,KQ.m@CZCE.TA,900
2024-10-25 13:00:00,50099.0,5028.0,5034.0,5012.0,5018.0,75780.0,1170539.0,1179774.0,KQ.m@CZCE.TA,900
2024-10-25 13:15:00,50100.0,5018.0,5028.0,5016.0,5018.0,36134.0,1179774.0,1180429.0,KQ.m@CZCE.TA,900
2024-10-25 13:30:00,50101.0,5018.0,5028.0,5014.0,5024.0,29263.0,1180429.0,1183176.0,KQ.m@CZCE.TA,900
2024-10-25 13:45:00,50102.0,5024.0,5042.0,5022.0,5040.0,38843.0,1183176.0,1184064.0,KQ.m@CZCE.TA,900
2024-10-25 14:00:00,50103.0,5040.0,5040.0,5022.0,5022.0,22543.0,1184064.0,1182202.0,KQ.m@CZCE.TA,900
2024-10-25 14:15:00,50104.0,5022.0,5028.0,5020.0,5026.0,15990.0,1182202.0,1182719.0,KQ.m@CZCE.TA,900
2024-10-25 14:30:00,50105.0,5026.0,5032.0,5024.0,5026.0,10505.0,1182719.0,1182931.0,KQ.m@CZCE.TA,900
2024-10-25 14:45:00,50106.0,5026.0,5030.0,5022.0,5024.0,16366.0,1182931.0,1177525.0,KQ.m@CZCE.TA,900
2024-10-28 01:00:00,50107.0,4960.0,4960.0,4918.0,4928.0,221801.0,1177525.0,1178706.0,KQ.m@CZCE.TA,900
2024-10-28 01:15:00,50108.0,4928.0,4938.0,4920.0,4932.0,48767.0,1178706.0,1184528.0,KQ.m@CZCE.TA,900
2024-10-28 01:30:00,50109.0,4932.0,4944.0,4928.0,4940.0,41787.0,1184528.0,1186953.0,KQ.m@CZCE.TA,900
2024-10-28 01:45:00,50110.0,4940.0,4976.0,4938.0,4972.0,46484.0,1186953.0,1187387.0,KQ.m@CZCE.TA,900
2024-10-28 02:00:00,50111.0,4972.0,4986.0,4946.0,4956.0,91521.0,1187387.0,1185160.0,KQ.m@CZCE.TA,900
2024-10-28 02:30:00,50112.0,4956.0,4956.0,4940.0,4950.0,32424.0,1185160.0,1190169.0,KQ.m@CZCE.TA,900
2024-10-28 02:45:00,50113.0,4950.0,4968.0,4950.0,4964.0,23386.0,1190169.0,1189243.0,KQ.m@CZCE.TA,900
2024-10-28 03:00:00,50114.0,4964.0,4970.0,4960.0,4960.0,16048.0,1189243.0,1189349.0,KQ.m@CZCE.TA,900
2024-10-28 03:15:00,50115.0,4960.0,4966.0,4954.0,4964.0,15632.0,1189349.0,1188511.0,KQ.m@CZCE.TA,900
2024-10-28 05:30:00,50116.0,4964.0,4968.0,4942.0,4942.0,23282.0,1188511.0,1189043.0,KQ.m@CZCE.TA,900
2024-10-28 05:45:00,50117.0,4942.0,4944.0,4930.0,4930.0,41216.0,1189043.0,1189901.0,KQ.m@CZCE.TA,900
2024-10-28 06:00:00,50118.0,4930.0,4950.0,4928.0,4950.0,27711.0,1189901.0,1189967.0,KQ.m@CZCE.TA,900
2024-10-28 06:15:00,50119.0,4950.0,4954.0,4942.0,4948.0,18520.0,1189967.0,1189371.0,KQ.m@CZCE.TA,900
2024-10-28 06:30:00,50120.0,4948.0,4968.0,4942.0,4966.0,35663.0,1189371.0,1181515.0,KQ.m@CZCE.TA,900
2024-10-28 06:45:00,50121.0,4966.0,4998.0,4964.0,4984.0,77384.0,1181515.0,1170521.0,KQ.m@CZCE.TA,900
2024-10-28 13:00:00,50122.0,4950.0,4958.0,4908.0,4928.0,135788.0,1170521.0,1187949.0,KQ.m@CZCE.TA,900
2024-10-28 13:15:00,50123.0,4928.0,4936.0,4924.0,4928.0,29173.0,1187949.0,1190510.0,KQ.m@CZCE.TA,900
2024-10-28 13:30:00,50124.0,4928.0,4948.0,4926.0,4948.0,38961.0,1190510.0,1193551.0,KQ.m@CZCE.TA,900
2024-10-28 13:45:00,50125.0,4948.0,4966.0,4946.0,4964.0,38255.0,1193551.0,1191380.0,KQ.m@CZCE.TA,900
2024-10-28 14:00:00,50126.0,4964.0,4966.0,4948.0,4950.0,23232.0,1191380.0,1188950.0,KQ.m@CZCE.TA,900
2024-10-28 14:15:00,50127.0,4950.0,4956.0,4942.0,4942.0,18061.0,1188950.0,1189049.0,KQ.m@CZCE.TA,900
2024-10-28 14:30:00,50128.0,4942.0,4950.0,4942.0,4944.0,11859.0,1189049.0,1189285.0,KQ.m@CZCE.TA,900
2024-10-28 14:45:00,50129.0,4944.0,4970.0,4942.0,4970.0,22647.0,1189285.0,1180222.0,KQ.m@CZCE.TA,900
2024-10-29 01:00:00,50130.0,4962.0,4968.0,4930.0,4934.0,41290.0,1180222.0,1179796.0,KQ.m@CZCE.TA,900
2024-10-29 01:15:00,50131.0,4934.0,4938.0,4924.0,4930.0,32340.0,1179796.0,1185611.0,KQ.m@CZCE.TA,900
2024-10-29 01:30:00,50132.0,4930.0,4932.0,4916.0,4918.0,43967.0,1185611.0,1199574.0,KQ.m@CZCE.TA,900
2024-10-29 01:45:00,50133.0,4918.0,4920.0,4904.0,4916.0,56422.0,1199574.0,1209144.0,KQ.m@CZCE.TA,900
2024-10-29 02:00:00,50134.0,4916.0,4918.0,4888.0,4906.0,72543.0,1209144.0,1217151.0,KQ.m@CZCE.TA,900
2024-10-29 02:30:00,50135.0,4910.0,4916.0,4892.0,4896.0,37725.0,1217151.0,1220702.0,KQ.m@CZCE.TA,900
