datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2024-09-17 16:00:00,0.0,5008.0,5010.0,4878.0,4878.0,47.0,0.0,27.0,CZCE.TA509,86400
2024-09-18 16:00:00,1.0,4896.0,4986.0,4820.0,4986.0,128.0,27.0,68.0,CZCE.TA509,86400
2024-09-19 16:00:00,2.0,4980.0,4988.0,4936.0,4976.0,109.0,68.0,112.0,CZCE.TA509,86400
2024-09-22 16:00:00,3.0,4950.0,4950.0,4894.0,4900.0,70.0,112.0,116.0,CZCE.TA509,86400
2024-09-23 16:00:00,4.0,4906.0,5036.0,4892.0,5032.0,107.0,116.0,126.0,CZCE.TA509,86400
2024-09-24 16:00:00,5.0,5062.0,5164.0,5044.0,5044.0,182.0,126.0,199.0,CZCE.TA509,86400
2024-09-25 16:00:00,6.0,5030.0,5082.0,4956.0,5016.0,180.0,199.0,241.0,CZCE.TA509,86400
2024-09-26 16:00:00,7.0,5028.0,5136.0,5004.0,5104.0,352.0,241.0,358.0,CZCE.TA509,86400
2024-09-29 16:00:00,8.0,5092.0,5328.0,5080.0,5270.0,479.0,358.0,402.0,CZCE.TA509,86400
2024-10-07 16:00:00,9.0,5554.0,5554.0,5384.0,5398.0,369.0,402.0,433.0,CZCE.TA509,86400
2024-10-08 16:00:00,10.0,5408.0,5408.0,5292.0,5292.0,353.0,433.0,559.0,CZCE.TA509,86400
2024-10-09 16:00:00,11.0,5248.0,5326.0,5218.0,5292.0,310.0,559.0,655.0,CZCE.TA509,86400
2024-10-10 16:00:00,12.0,5328.0,5352.0,5288.0,5308.0,390.0,655.0,591.0,CZCE.TA509,86400
2024-10-13 16:00:00,13.0,5308.0,5360.0,5264.0,5266.0,412.0,591.0,608.0,CZCE.TA509,86400
2024-10-14 16:00:00,14.0,5176.0,5300.0,5160.0,5160.0,778.0,608.0,834.0,CZCE.TA509,86400
2024-10-15 16:00:00,15.0,5158.0,5180.0,5096.0,5100.0,501.0,834.0,887.0,CZCE.TA509,86400
2024-10-16 16:00:00,16.0,5098.0,5140.0,5020.0,5020.0,659.0,887.0,857.0,CZCE.TA509,86400
2024-10-17 16:00:00,17.0,5036.0,5112.0,5036.0,5100.0,239.0,857.0,921.0,CZCE.TA509,86400
